year,round,circuit,location,country,date,driver,constructor,position
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Fernando Alonso,Ferrari,5
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Romain Grosjean,Lotus F1,6
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Jenson Button,McLaren,7
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Felipe Massa,Ferrari,8
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Sergio Pérez,McLaren,9
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Pastor Maldonado,Williams,10
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Nico Hülkenberg,Sauber,11
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Jean-Éric Vergne,Toro Rosso,12
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Daniel Ricciardo,Toro Rosso,13
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Giedo van der Garde,Caterham,14
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Charles Pic,Caterham,15
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Jules Bianchi,Marussia,16
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Max Chilton,Marussia,17
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Paul di Resta,Force India,18
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Nico Rosberg,Mercedes,19
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Valtteri Bottas,Williams,20
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Esteban Gutiérrez,Sauber,21
2013,10,Hungaroring,Budapest,Hungary,2013-07-28,Adrian Sutil,Force India,22
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Sebastian Vettel,Red Bull,1
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Fernando Alonso,Ferrari,2
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Lewis Hamilton,Mercedes,3
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Nico Rosberg,Mercedes,4
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Mark Webber,Red Bull,5
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Jenson Button,McLaren,6
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Felipe Massa,Ferrari,7
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Romain Grosjean,Lotus F1,8
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Adrian Sutil,Force India,9
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Daniel Ricciardo,Toro Rosso,10
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Sergio Pérez,McLaren,11
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Jean-Éric Vergne,Toro Rosso,12
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Nico Hülkenberg,Sauber,13
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Esteban Gutiérrez,Sauber,14
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Valtteri Bottas,Williams,15
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Giedo van der Garde,Caterham,16
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Pastor Maldonado,Williams,17
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Jules Bianchi,Marussia,18
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Max Chilton,Marussia,19
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Paul di Resta,Force India,20
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Kimi Räikkönen,Lotus F1,21
2013,11,Circuit de Spa-Francorchamps,Spa,Belgium,2013-08-25,Charles Pic,Caterham,22
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Sebastian Vettel,Red Bull,1
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Fernando Alonso,Ferrari,2
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Mark Webber,Red Bull,3
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Felipe Massa,Ferrari,4
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Nico Hülkenberg,Sauber,5
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Nico Rosberg,Mercedes,6
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Daniel Ricciardo,Toro Rosso,7
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Romain Grosjean,Lotus F1,8
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Lewis Hamilton,Mercedes,9
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Jenson Button,McLaren,10
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Kimi Räikkönen,Lotus F1,11
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Sergio Pérez,McLaren,12
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Esteban Gutiérrez,Sauber,13
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Pastor Maldonado,Williams,14
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Valtteri Bottas,Williams,15
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Adrian Sutil,Force India,16
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Charles Pic,Caterham,17
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Giedo van der Garde,Caterham,18
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Jules Bianchi,Marussia,19
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Max Chilton,Marussia,20
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Jean-Éric Vergne,Toro Rosso,21
2013,12,Autodromo Nazionale di Monza,Monza,Italy,2013-09-08,Paul di Resta,Force India,22
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Sebastian Vettel,Red Bull,1
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Fernando Alonso,Ferrari,2
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Kimi Räikkönen,Lotus F1,3
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Nico Rosberg,Mercedes,4
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Lewis Hamilton,Mercedes,5
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Felipe Massa,Ferrari,6
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Jenson Button,McLaren,7
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Sergio Pérez,McLaren,8
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Nico Hülkenberg,Sauber,9
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Adrian Sutil,Force India,10
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Pastor Maldonado,Williams,11
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Esteban Gutiérrez,Sauber,12
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Valtteri Bottas,Williams,13
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Jean-Éric Vergne,Toro Rosso,14
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Mark Webber,Red Bull,15
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Giedo van der Garde,Caterham,16
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Max Chilton,Marussia,17
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Jules Bianchi,Marussia,18
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Charles Pic,Caterham,19
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Paul di Resta,Force India,20
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Romain Grosjean,Lotus F1,21
2013,13,Marina Bay Street Circuit,Marina Bay,Singapore,2013-09-22,Daniel Ricciardo,Toro Rosso,22
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Sebastian Vettel,Red Bull,1
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Kimi Räikkönen,Lotus F1,2
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Romain Grosjean,Lotus F1,3
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Nico Hülkenberg,Sauber,4
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Lewis Hamilton,Mercedes,5
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Fernando Alonso,Ferrari,6
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Nico Rosberg,Mercedes,7
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Jenson Button,McLaren,8
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Felipe Massa,Ferrari,9
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Sergio Pérez,McLaren,10
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Esteban Gutiérrez,Sauber,11
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Valtteri Bottas,Williams,12
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Pastor Maldonado,Williams,13
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Charles Pic,Caterham,14
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Giedo van der Garde,Caterham,15
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Jules Bianchi,Marussia,16
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Max Chilton,Marussia,17
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Jean-Éric Vergne,Toro Rosso,18
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Daniel Ricciardo,Toro Rosso,19
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Adrian Sutil,Force India,20
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Mark Webber,Red Bull,21
2013,14,Korean International Circuit,Yeongam County,Korea,2013-10-06,Paul di Resta,Force India,22
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Sebastian Vettel,Red Bull,1
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Mark Webber,Red Bull,2
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Romain Grosjean,Lotus F1,3
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Fernando Alonso,Ferrari,4
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Kimi Räikkönen,Lotus F1,5
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Nico Hülkenberg,Sauber,6
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Esteban Gutiérrez,Sauber,7
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Nico Rosberg,Mercedes,8
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Jenson Button,McLaren,9
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Felipe Massa,Ferrari,10
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Paul di Resta,Force India,11
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Jean-Éric Vergne,Toro Rosso,12
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Daniel Ricciardo,Toro Rosso,13
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Adrian Sutil,Force India,14
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Sergio Pérez,McLaren,15
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Pastor Maldonado,Williams,16
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Valtteri Bottas,Williams,17
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Charles Pic,Caterham,18
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Max Chilton,Marussia,19
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Lewis Hamilton,Mercedes,20
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Giedo van der Garde,Caterham,21
2013,15,Suzuka Circuit,Suzuka,Japan,2013-10-13,Jules Bianchi,Marussia,22
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Sebastian Vettel,Red Bull,1
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Nico Rosberg,Mercedes,2
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Romain Grosjean,Lotus F1,3
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Felipe Massa,Ferrari,4
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Sergio Pérez,McLaren,5
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Lewis Hamilton,Mercedes,6
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Kimi Räikkönen,Lotus F1,7
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Paul di Resta,Force India,8
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Adrian Sutil,Force India,9
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Daniel Ricciardo,Toro Rosso,10
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Fernando Alonso,Ferrari,11
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Pastor Maldonado,Williams,12
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Jean-Éric Vergne,Toro Rosso,13
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Jenson Button,McLaren,14
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Esteban Gutiérrez,Sauber,15
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Valtteri Bottas,Williams,16
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Max Chilton,Marussia,17
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Jules Bianchi,Marussia,18
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Nico Hülkenberg,Sauber,19
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Mark Webber,Red Bull,20
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Charles Pic,Caterham,21
2013,16,Buddh International Circuit,Uttar Pradesh,India,2013-10-27,Giedo van der Garde,Caterham,22
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Sebastian Vettel,Red Bull,1
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Mark Webber,Red Bull,2
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Nico Rosberg,Mercedes,3
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Romain Grosjean,Lotus F1,4
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Fernando Alonso,Ferrari,5
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Paul di Resta,Force India,6
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Lewis Hamilton,Mercedes,7
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Felipe Massa,Ferrari,8
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Sergio Pérez,McLaren,9
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Adrian Sutil,Force India,10
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Pastor Maldonado,Williams,11
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Jenson Button,McLaren,12
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Esteban Gutiérrez,Sauber,13
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Nico Hülkenberg,Sauber,14
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Valtteri Bottas,Williams,15
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Daniel Ricciardo,Toro Rosso,16
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Jean-Éric Vergne,Toro Rosso,17
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Giedo van der Garde,Caterham,18
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Charles Pic,Caterham,19
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Jules Bianchi,Marussia,20
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Max Chilton,Marussia,21
2013,17,Yas Marina Circuit,Abu Dhabi,UAE,2013-11-03,Kimi Räikkönen,Lotus F1,22
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Sebastian Vettel,Red Bull,1
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Romain Grosjean,Lotus F1,2
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Mark Webber,Red Bull,3
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Lewis Hamilton,Mercedes,4
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Fernando Alonso,Ferrari,5
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Nico Hülkenberg,Sauber,6
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Sergio Pérez,McLaren,7
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Valtteri Bottas,Williams,8
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Nico Rosberg,Mercedes,9
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Jenson Button,McLaren,10
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Daniel Ricciardo,Toro Rosso,11
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Jean-Éric Vergne,Toro Rosso,12
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Felipe Massa,Ferrari,13
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Esteban Gutiérrez,Sauber,14
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Heikki Kovalainen,Lotus F1,15
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Paul di Resta,Force India,16
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Pastor Maldonado,Williams,17
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Jules Bianchi,Marussia,18
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Giedo van der Garde,Caterham,19
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Charles Pic,Caterham,20
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Max Chilton,Marussia,21
2013,18,Circuit of the Americas,Austin,USA,2013-11-17,Adrian Sutil,Force India,22
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Sebastian Vettel,Red Bull,1
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Mark Webber,Red Bull,2
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Fernando Alonso,Ferrari,3
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Jenson Button,McLaren,4
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Nico Rosberg,Mercedes,5
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Sergio Pérez,McLaren,6
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Felipe Massa,Ferrari,7
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Nico Hülkenberg,Sauber,8
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Lewis Hamilton,Mercedes,9
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Daniel Ricciardo,Toro Rosso,10
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Paul di Resta,Force India,11
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Esteban Gutiérrez,Sauber,12
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Adrian Sutil,Force India,13
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Heikki Kovalainen,Lotus F1,14
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Jean-Éric Vergne,Toro Rosso,15
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Pastor Maldonado,Williams,16
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Jules Bianchi,Marussia,17
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Giedo van der Garde,Caterham,18
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Max Chilton,Marussia,19
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Charles Pic,Caterham,20
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Valtteri Bottas,Williams,21
2013,19,Autódromo José Carlos Pace,São Paulo,Brazil,2013-11-24,Romain Grosjean,Lotus F1,22
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Nico Rosberg,Mercedes,1
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Kevin Magnussen,McLaren,2
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Jenson Button,McLaren,3
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Fernando Alonso,Ferrari,4
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Valtteri Bottas,Williams,5
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Nico Hülkenberg,Force India,6
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Kimi Räikkönen,Ferrari,7
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Jean-Éric Vergne,Toro Rosso,8
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Daniil Kvyat,Toro Rosso,9
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Sergio Pérez,Force India,10
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Adrian Sutil,Sauber,11
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Esteban Gutiérrez,Sauber,12
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Max Chilton,Marussia,13
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Jules Bianchi,Marussia,14
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Romain Grosjean,Lotus F1,15
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Pastor Maldonado,Lotus F1,16
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Marcus Ericsson,Caterham,17
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Sebastian Vettel,Red Bull,18
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Lewis Hamilton,Mercedes,19
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Felipe Massa,Williams,20
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Kamui Kobayashi,Caterham,21
2014,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,Daniel Ricciardo,Red Bull,22
2014,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,Lewis Hamilton,Mercedes,1
2014,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,Nico Rosberg,Mercedes,2
2014,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,Sebastian Vettel,Red Bull,3
